date,value
2025-06-04,96.9800033569336
2025-06-05,94.6500015258789
2025-06-06,89.6500015258789
2025-06-09,92.62000274658203
2025-06-10,91.22000122070312
2025-06-11,89.36000061035156
2025-06-12,88.98999786376953
2025-06-13,95.30999755859375
2025-06-16,93.4800033569336
2025-06-17,97.18000030517578
2025-06-18,93.63999938964844
2025-06-20,90.0999984741211
2025-06-23,95.02999877929688
2025-06-24,92.62000274658203
2025-06-25,91.23999786376953
2025-06-26,89.47000122070312
2025-06-27,87.93000030517578
2025-06-30,90.26000213623047
2025-07-01,93.4800033569336
2025-07-02,91.37000274658203
2025-07-03,86.08999633789062
2025-07-07,88.52999877929688
2025-07-08,88.05000305175781
2025-07-09,84.30999755859375
2025-07-10,81.58000183105469
2025-07-11,85.4800033569336
2025-07-14,90.7300033569336
2025-07-15,88.94999694824219
2025-07-16,89.5199966430664
2025-07-17,85.56999969482422
2025-07-18,83.29000091552734
2025-07-21,86.62000274658203
2025-07-22,89.88999938964844
2025-07-23,85.94999694824219
2025-07-24,82.75
2025-07-25,82.08999633789062
2025-07-28,83.7300033569336
2025-07-29,85.06999969482422
2025-07-30,81.87999725341797
2025-07-31,79.83999633789062
2025-08-01,83.83000183105469
2025-08-04,87.94999694824219
2025-08-05,89.19999694824219
2025-08-06,83.88999938964844
2025-08-07,80.1500015258789
2025-08-08,79.19999694824219
2025-08-11,81.76000213623047
2025-08-12,77.41999816894531
2025-08-13,77.30999755859375
2025-08-14,76.7699966430664
2025-08-15,76.66000366210938
2025-08-18,81.81999969482422
2025-08-19,82.1500015258789
2025-08-20,80.75
2025-08-21,80.5199966430664
2025-08-22,78.0999984741211
2025-08-25,77.55999755859375
2025-08-26,79.36000061035156
2025-08-27,77.66000366210938
2025-08-28,77.55000305175781
2025-08-29,79.38999938964844
2025-09-02,85.27999877929688
2025-09-03,89.66999816894531
2025-09-04,88.26000213623047
2025-09-05,85.29000091552734
2025-09-08,84.0
2025-09-09,82.19999694824219
2025-09-10,79.58000183105469
2025-09-11,75.06999969482422
2025-09-12,73.37000274658203
2025-09-15,76.87999725341797
2025-09-16,77.08999633789062
2025-09-17,75.94999694824219
2025-09-18,71.91000366210938
2025-09-19,72.51000213623047
2025-09-22,75.80000305175781
2025-09-23,75.66000366210938
2025-09-24,75.12999725341797
2025-09-25,75.44000244140625
2025-09-26,74.37999725341797
2025-09-29,75.51000213623047
2025-09-30,77.93000030517578
2025-10-01,73.5
2025-10-02,71.20999908447266
2025-10-03,69.52999877929688
2025-10-06,72.98999786376953
2025-10-07,75.43000030517578
2025-10-08,74.87000274658203
2025-10-09,74.12000274658203
2025-10-10,81.6500015258789
2025-10-14,79.94999694824219
2025-10-15,75.11000061035156
2025-10-16,81.2300033569336
2025-10-17,78.62000274658203
2025-10-20,77.22000122070312
2025-10-21,77.18000030517578
2025-10-22,75.48999786376953
2025-10-23,74.05000305175781
2025-10-24,68.94000244140625
2025-10-27,66.87000274658203
2025-10-28,67.30000305175781
2025-10-29,65.75
2025-10-30,66.87999725341797
2025-10-31,66.61000061035156
2025-11-03,67.2300033569336
2025-11-04,68.0199966430664
2025-11-05,72.41999816894531
2025-11-06,72.44000244140625
2025-11-07,74.41000366210938
2025-11-10,78.86000061035156
2025-11-12,81.12000274658203
2025-11-13,79.0999984741211
2025-11-14,79.70999908447266
2025-11-17,82.58000183105469
2025-11-18,83.18000030517578
2025-11-19,84.31999969482422
2025-11-20,77.80999755859375
2025-11-21,78.80999755859375
2025-11-24,76.81999969482422
2025-11-25,72.81999969482422
2025-11-26,71.9000015258789
2025-11-28,68.94999694824219
2025-12-01,71.3499984741211
2025-12-02,69.91000366210938
2025-12-03,66.45999908447266
2025-12-04,65.69000244140625
2025-12-05,67.27999877929688
2025-12-08,72.30000305175781
2025-12-09,75.37999725341797
2025-12-10,68.62000274658203
2025-12-11,69.23999786376953
2025-12-12,69.25
2025-12-15,73.30999755859375
2025-12-16,67.13999938964844
2025-12-17,62.7400016784668
2025-12-18,60.0099983215332
2025-12-19,59.40999984741211
2025-12-22,61.70000076293945
2025-12-23,61.16999816894531
2025-12-24,59.47999954223633
2025-12-26,58.5
2025-12-29,59.209999084472656
2025-12-30,63.97999954223633
2025-12-31,63.959999084472656
2026-01-02,62.36000061035156
2026-01-05,64.70999908447266
2026-01-06,65.81999969482422
2026-01-07,66.1500015258789
2026-01-08,66.94000244140625
2026-01-09,61.54999923706055
2026-01-12,62.900001525878906
2026-01-13,60.790000915527344
2026-01-14,58.11000061035156
2026-01-15,56.13999938964844
2026-01-16,58.04999923706055
2026-01-20,66.66999816894531
2026-01-21,59.560001373291016
2026-01-22,56.5
2026-01-23,56.25
2026-01-26,55.77000045776367
2026-01-27,56.119998931884766
2026-01-28,57.43000030517578
2026-01-29,60.72999954223633
2026-01-30,59.20000076293945
2026-02-02,59.29999923706055
2026-02-03,57.540000915527344
2026-02-04,57.5099983215332
2026-02-05,62.15999984741211
2026-02-06,63.619998931884766
2026-02-09,62.7400016784668
2026-02-10,64.55000305175781
2026-02-11,61.349998474121094
2026-02-12,68.56999969482422
2026-02-13,70.0999984741211
2026-02-17,68.83999633789062
2026-02-18,64.19000244140625
2026-02-19,68.02999877929688
2026-02-20,64.2699966430664
2026-02-23,68.02999877929688
2026-02-24,65.2699966430664
2026-02-25,62.43000030517578
2026-02-26,63.93000030517578
2026-02-27,73.37999725341797
2026-03-02,73.20999908447266
2026-03-03,77.75
2026-03-04,70.02999877929688
2026-03-05,74.52999877929688
2026-03-06,81.26000213623047
2026-03-09,79.73999786376953
2026-03-10,76.33000183105469
2026-03-11,78.58999633789062
2026-03-12,95.30000305175781
2026-03-13,91.16999816894531
2026-03-16,85.25
2026-03-17,79.2300033569336
2026-03-18,81.25
2026-03-19,84.87999725341797
2026-03-20,108.83999633789062
2026-03-23,98.1500015258789
2026-03-24,103.01000213623047
2026-03-25,97.58999633789062
2026-03-26,115.0199966430664
2026-03-27,111.94999694824219
2026-03-30,108.33000183105469
2026-03-31,96.05000305175781
2026-04-01,90.19000244140625
2026-04-02,84.41000366210938
2026-04-06,81.68000030517578
2026-04-07,83.1500015258789
2026-04-08,78.73999786376953
2026-04-09,74.01000213623047
2026-04-10,72.1500015258789
2026-04-13,74.41999816894531
2026-04-14,74.3499984741211
2026-04-15,67.94000244140625
2026-04-16,65.88999938964844
2026-04-17,65.69999694824219
2026-04-20,67.9000015258789
2026-04-21,70.77999877929688
2026-04-22,69.87999725341797
2026-04-23,67.69999694824219
2026-04-24,66.97000122070312
2026-04-27,68.41999816894531
2026-04-28,68.68000030517578
2026-04-29,74.33000183105469
2026-04-30,72.06999969482422
2026-05-01,70.41000366210938
2026-05-04,77.86000061035156
2026-05-05,76.77999877929688
2026-05-06,70.62999725341797
2026-05-07,72.23999786376953
2026-05-08,67.25
2026-05-11,70.73999786376953
2026-05-12,71.68000030517578
2026-05-13,70.23999786376953
2026-05-14,69.62999725341797
2026-05-15,79.87000274658203
2026-05-18,86.06999969482422
2026-05-19,85.31999969482422
2026-05-20,81.52999877929688
2026-05-21,79.72000122070312
2026-05-22,78.43000030517578
2026-05-26,74.94999694824219
2026-05-27,70.9000015258789
2026-05-28,69.73999786376953
2026-05-29,70.22000122070312
2026-06-01,73.33000183105469
2026-06-02,73.43000030517578
2026-06-03,73.58000183105469
2026-06-04,71.16000366210938
2026-06-05,75.19999694824219
2026-06-08,76.9800033569336
2026-06-09,77.02999877929688
2026-06-10,73.94999694824219
2026-06-11,69.44999694824219
2026-06-12,69.36000061035156
2026-06-15,69.37999725341797
2026-06-16,67.27999877929688
2026-06-17,70.66000366210938
2026-06-18,65.38999938964844
2026-06-22,70.0199966430664
2026-06-23,68.77999877929688
2026-06-24,69.05999755859375
2026-06-25,67.0999984741211
2026-06-26,66.79000091552734
2026-06-29,68.13999938964844
2026-06-30,71.95999908447266
2026-07-01,68.55999755859375
2026-07-02,65.4000015258789
2026-07-06,65.76000213623047
2026-07-07,70.25
2026-07-08,72.41000366210938
2026-07-09,68.88999938964844
2026-07-10,69.55000305175781
2026-07-13,77.7699966430664
2026-07-14,75.02999877929688
2026-07-15,68.4800033569336
2026-07-16,68.16000366210938
2026-07-17,70.87999725341797
2026-07-20,72.66000366210938
2026-07-21,74.66999816894531
2026-07-22,76.30999755859375
2026-07-23,80.08000183105469
2026-07-24,76.81999969482422
2026-07-27,77.20999908447266
2026-07-28,76.08999633789062
2026-07-29,74.18000030517578
2026-07-30,77.08999633789062
2026-07-31,83.0199966430664
2026-08-03,80.4800033569336
2026-08-04,77.55999755859375
2026-08-05,73.58000183105469
2026-08-06,76.12000274658203
2026-08-07,72.02999877929688
2026-08-10,75.45999908447266
2026-08-11,77.91999816894531
2026-08-12,72.08999633789062
2026-08-13,69.2300033569336
2026-08-14,69.58000183105469
2026-08-17,75.62999725341797
2026-08-18,74.9800033569336
2026-08-19,71.26000213623047
2026-08-20,73.18000030517578
2026-08-21,73.4000015258789
