date,value
2021-10-25,58.2413309564518
2021-10-26,56.48409184521736
2021-10-27,56.85855025272899
2021-10-28,63.0788979645416
2021-10-29,63.89366165747584
2021-11-01,63.34641600795289
2021-11-02,62.12550963467759
2021-11-03,62.7151454888228
2021-11-04,61.82590157258653
2021-11-05,66.95481587175827
2021-11-08,69.91521180762642
2021-11-09,72.74613391789286
2021-11-10,74.32878595169325
2021-11-12,82.72719911664008
2021-11-15,81.61346638108716
2021-11-16,79.72267722021066
2021-11-17,79.72267722021066
2021-11-18,77.40563015018591
2021-11-19,77.44417344126026
2021-11-22,78.1262136747833
2021-11-23,85.14093579100725
2021-11-24,86.07053411072374
2021-11-26,86.71532372320968
2021-11-29,99.08274054387176
2021-11-30,99.58677781608095
2021-12-01,104.21071770317353
2021-12-02,103.37692911711109
2021-12-03,103.44426416903784
2021-12-06,106.03698461038562
2021-12-07,108.58612880299697
2021-12-08,106.46140887170034
2021-12-09,105.23342474808335
2021-12-10,104.19480742693864
2021-12-13,97.5040080147855
2021-12-14,99.01578821475626
2021-12-15,97.24180387597004
2021-12-16,98.20880012021644
2021-12-17,98.20880012021645
2021-12-20,98.51892684844071
2021-12-21,97.78585625851278
2021-12-22,93.543403941981
2021-12-23,91.91283055728744
2021-12-27,93.29139408609086
2021-12-28,74.10092690662549
2021-12-29,72.70510008897153
2021-12-30,67.8208165528456
2021-12-31,68.99862698862775
2022-01-03,68.98420871932632
2022-01-04,69.36767030981021
2022-01-05,65.20356787138184
2022-01-06,65.20356787138182
2022-01-07,64.4259673047902
2022-01-10,62.92627264882044
2022-01-11,62.33863379284067
2022-01-12,58.332350868919534
2022-01-13,59.06107454420204
2022-01-14,61.86343193297893
2022-01-18,64.34872100311586
2022-01-19,66.77629582576837
2022-01-20,70.43025665601101
2022-01-21,69.83928919877033
2022-01-24,76.99330114401276
2022-01-25,76.54410493303847
2022-01-26,75.78223649656334
2022-01-27,78.21105050472495
2022-01-28,79.13825344228127
2022-01-31,79.13825344228127
2022-02-01,78.999866755384
2022-02-02,70.41142251831475
2022-02-03,71.25403035692278
2022-02-04,70.5196501170531
2022-02-07,79.62279493765725
2022-02-08,79.55613708173887
2022-02-09,80.26980818005711
2022-02-10,79.70187873371755
2022-02-11,84.23257277199525
2022-02-14,93.405060158205
2022-02-15,91.69973885057229
2022-02-16,89.63716334552078
2022-02-17,88.46051750863055
2022-02-18,91.85870156186385
2022-02-22,88.65147607641006
2022-02-23,88.6813930522305
2022-02-24,89.57425617006844
2022-02-25,87.77944849990432
2022-02-28,86.12060087305959
2022-03-01,100.25047578309454
2022-03-02,107.82310073741881
2022-03-03,119.11449600235366
2022-03-04,118.50329775557879
2022-03-07,125.46200934734658
2022-03-08,119.33698416448138
2022-03-09,123.29732997493242
2022-03-10,125.93682626827751
2022-03-11,126.535703303559
2022-03-14,122.45269763420785
2022-03-15,125.1974440633674
2022-03-16,123.85275638094576
2022-03-17,122.32536424160818
2022-03-18,121.9099322407628
2022-03-21,121.90993224076283
2022-03-22,134.00864072690868
2022-03-23,134.75873177450762
2022-03-24,137.35903779205032
2022-03-25,136.25626011693052
2022-03-28,142.7753848753902
2022-03-29,130.1194997320783
2022-03-30,123.01463327588309
2022-03-31,120.72923162358427
2022-04-01,121.999654874404
2022-04-04,110.56814997762098
2022-04-05,110.53515754108092
2022-04-06,113.70543661491952
2022-04-07,113.22325407423116
2022-04-08,113.3549618165039
2022-04-11,113.58873183551265
2022-04-12,107.65075109132458
2022-04-13,113.45729546722343
2022-04-14,114.64347480685272
2022-04-18,120.26693993822767
2022-04-19,115.45046784797272
2022-04-20,103.70997008357898
2022-04-21,110.13546682441394
2022-04-22,105.91496092322569
2022-04-25,106.37728289343303
2022-04-26,105.58573468239472
2022-04-27,106.73513701534378
2022-04-28,104.47447434408888
2022-04-29,100.06839766143113
2022-05-02,98.02969474925226
2022-05-03,100.26701194416098
2022-05-04,101.82570247344488
2022-05-05,98.32689839188671
2022-05-06,103.21321824772551
2022-05-09,104.17252895784794
2022-05-10,108.19149689324016
2022-05-11,109.49837778178309
2022-05-12,110.52015772318589
2022-05-13,113.67043776221075
2022-05-16,108.70820430956688
2022-05-17,110.25582691368773
2022-05-18,112.35306193564911
2022-05-19,113.37836050842752
2022-05-20,113.31985471965724
2022-05-23,115.0966641795633
2022-05-24,114.45822037113079
2022-05-25,119.29251972843024
2022-05-26,117.81577948109016
2022-05-27,117.16385287729597
2022-05-31,115.95484602115384
2022-06-01,117.23175427556448
2022-06-02,122.01867846660551
2022-06-03,121.38659424812074
2022-06-06,113.94721769772465
2022-06-07,114.86596307733737
2022-06-08,114.15654072138705
2022-06-09,113.61208238192764
2022-06-10,109.41052580942456
2022-06-13,111.35703603133581
2022-06-14,143.88811442813557
2022-06-15,141.56259541648936
2022-06-16,154.15661892340128
2022-06-17,151.0802157098917
2022-06-21,150.02305086043847
2022-06-22,147.50889357666048
2022-06-23,158.619704092259
2022-06-24,156.071946971834
2022-06-27,155.95505425400117
2022-06-28,156.8010808233427
2022-06-29,156.56617904596337
2022-06-30,158.81816812416585
2022-07-01,162.67345398551967
2022-07-05,166.5410333505642
2022-07-06,166.9784732422591
2022-07-07,169.37398669341496
2022-07-08,170.68447344056884
2022-07-11,172.14106822144765
2022-07-12,175.93434780292944
2022-07-13,171.01052599182322
2022-07-14,132.755731366018
2022-07-15,131.94149421139986
2022-07-18,122.20603826928397
2022-07-19,122.89867456781755
2022-07-20,124.9535492640534
2022-07-21,123.1008572375984
2022-07-22,120.33309034334219
2022-07-25,127.14219143189747
2022-07-26,127.14219143189747
2022-07-27,123.23008005993889
2022-07-28,123.06044727779322
2022-07-29,123.06044727779319
2022-08-01,117.38721350614313
2022-08-02,114.98137148892279
2022-08-03,127.33763655813037
2022-08-04,120.12624937736818
2022-08-05,116.00058983516092
2022-08-08,125.95788769935837
2022-08-09,123.06044727779313
2022-08-10,123.67325371401246
2022-08-11,122.77720515333102
2022-08-12,125.99736839357102
2022-08-15,125.99736839357104
2022-08-16,126.29176745265613
2022-08-17,125.25834356073425
2022-08-18,127.71205276344367
2022-08-19,119.2702812942101
2022-08-22,112.5417817149655
2022-08-23,112.94470002243526
2022-08-24,112.90946536239132
2022-08-25,112.98872789610006
2022-08-26,110.44813024077962
2022-08-29,110.01497505722624
2022-08-30,106.850017855822
2022-08-31,96.84887848167321
2022-09-01,96.06510949953633
2022-09-02,97.16334591538981
2022-09-06,90.86792034248626
2022-09-07,94.070074664414
2022-09-08,99.1061631733737
2022-09-09,97.78585625851282
2022-09-12,94.98210357746346
2022-09-13,93.03157358773697
2022-09-14,88.80096016550601
2022-09-15,90.01736674547566
2022-09-16,88.84948834375672
2022-09-19,88.35174915612797
2022-09-20,84.38988465200634
2022-09-21,86.19756987660129
2022-09-22,91.5694731941416
2022-09-23,108.58307515688766
2022-09-26,101.855005302946
2022-09-27,115.57963761657565
2022-09-28,116.0691717536528
2022-09-29,155.15143705764584
2022-09-30,155.15143705764584
2022-10-03,153.06871521949668
2022-10-04,164.4311726112656
2022-10-05,161.35338790826088
2022-10-06,164.6890850567885
2022-10-07,165.46241424056345
2022-10-11,165.82273350589912
2022-10-12,165.82273350589912
2022-10-13,166.4514153866243
2022-10-14,166.38167915336942
2022-10-17,166.32387555293255
2022-10-18,166.03655272892559
2022-10-19,166.52510479298851
2022-10-20,169.59310437818985
2022-10-21,168.0217091236788
2022-10-24,159.2851464975214
2022-10-25,158.7952007759482
2022-10-26,158.65314699882765
2022-10-27,157.6783201064083
2022-10-28,130.6611527658672
2022-10-31,131.42025799140077
2022-11-01,132.04197897080434
2022-11-02,116.53957990404173
2022-11-03,113.58873183551263
2022-11-04,105.28697625262616
2022-11-07,103.66200136171305
2022-11-08,103.17144647828226
2022-11-09,108.21601204608262
2022-11-10,108.21601204608262
2022-11-14,152.68698631341738
2022-11-15,154.02966221512432
2022-11-16,155.86998630775258
2022-11-17,161.4869067529365
2022-11-18,158.18220673108536
2022-11-21,154.15876983094245
2022-11-22,154.50252936100233
2022-11-23,153.8638153829891
2022-11-25,146.9864655423471
2022-11-28,146.2741478040104
2022-11-29,144.69470582829507
2022-11-30,144.6947058282951
2022-12-01,141.6024085432983
2022-12-02,148.8359039875443
2022-12-05,147.34695896349373
2022-12-06,151.48569499947422
2022-12-07,151.48569499947422
2022-12-08,149.44951620777127
2022-12-09,152.70652969184508
2022-12-12,158.81816812416594
2022-12-13,123.33766232326785
2022-12-14,124.28037063959785
2022-12-15,122.14904614316166
2022-12-16,115.31252727855916
2022-12-19,109.4347678804714
2022-12-20,113.4105258272841
2022-12-21,122.65020865946603
2022-12-22,120.39094213174195
2022-12-23,119.19519594699331
2022-12-27,122.12732786123809
2022-12-28,125.93419334172751
2022-12-29,125.02517641196164
2022-12-30,123.59547768936848
2023-01-03,109.36202554625145
2023-01-04,115.21184149666489
2023-01-05,118.2876511773424
2023-01-06,112.95644246671739
2023-01-09,123.4236606165933
2023-01-10,122.08387970657931
2023-01-11,121.18155148805712
2023-01-12,122.88518389558863
2023-01-13,123.97317197047532
2023-01-17,125.84200620744964
2023-01-18,125.15241234506615
2023-01-19,137.18512271648416
2023-01-20,132.90550659852477
2023-01-23,129.424515696053
2023-01-24,130.66115276586703
2023-01-25,131.9615972845688
2023-01-26,127.67050518712931
2023-01-27,122.8420037883493
2023-01-30,122.27113959944657
2023-01-31,122.79070768888347
2023-02-01,120.52307051480132
2023-02-02,124.46432589723294
2023-02-03,121.16786963373963
2023-02-06,131.19804234739726
2023-02-07,123.75901881011367
2023-02-08,124.04803823307185
2023-02-09,121.97790999322687
2023-02-10,119.7142650779675
2023-02-13,113.36373689194109
2023-02-14,112.75371390779098
2023-02-15,113.14415583670235
2023-02-16,93.3624515981722
2023-02-17,93.88307397474456
2023-02-21,93.00662115649274
2023-02-22,101.09365121405736
2023-02-23,97.75872554944975
2023-02-24,100.91309445051697
2023-02-27,102.37454453339981
2023-02-28,104.03238362214566
2023-03-01,104.1948074269388
2023-03-02,105.4851947705909
2023-03-03,89.27762730293705
2023-03-06,102.78505932796192
2023-03-07,95.64655329856252
2023-03-08,91.71420139129013
2023-03-09,91.33380074153685
2023-03-10,92.20457803453326
2023-03-13,126.08155255522857
2023-03-14,134.15454560044986
2023-03-15,138.62057263586374
2023-03-16,143.94340993306344
2023-03-17,144.47454702071974
2023-03-20,152.72172836826306
2023-03-21,156.885643903953
2023-03-22,155.67415361987102
2023-03-23,159.06850559958198
2023-03-24,161.1909622646056
2023-03-27,157.5941823665756
2023-03-28,169.8431784416375
2023-03-29,170.2955016867353
2023-03-30,166.14236127648581
2023-03-31,162.56538765419256
2023-04-03,160.44664632141578
2023-04-04,160.14877951126377
2023-04-05,161.05925682967228
2023-04-06,160.4404464033471
2023-04-07,160.76046253911278
2023-04-10,147.9757092441723
2023-04-11,139.54557829273074
2023-04-12,135.23768549833798
2023-04-13,127.77694380607576
2023-04-14,127.25428335258088
2023-04-17,113.92393584271362
2023-04-18,113.92393584271362
2023-04-19,105.98694060565845
2023-04-20,97.91123799807556
2023-04-21,93.07789607013103
2023-04-24,93.34469229124583
2023-04-25,79.36836171992759
2023-04-26,89.48537075381303
2023-04-27,89.96209728195775
2023-04-28,97.43597087858586
2023-05-01,99.55014605186358
2023-05-02,111.37192313665906
2023-05-03,121.05835913223618
2023-05-04,121.70577117311281
2023-05-05,121.80108892435192
2023-05-08,120.11244731500553
2023-05-09,123.12240379309306
2023-05-10,123.01732868947659
2023-05-11,128.3362360118302
2023-05-12,128.2535318073253
2023-05-15,128.2535318073253
2023-05-16,125.5782414944646
2023-05-17,126.43084233974247
2023-05-18,126.71115100682204
2023-05-19,127.87810808076478
2023-05-22,128.58145073720465
2023-05-23,126.89158240092405
2023-05-24,117.95360372442597
2023-05-25,117.953603724426
2023-05-26,117.95360372442602
2023-05-30,112.67428604984408
2023-05-31,110.04209720781735
2023-06-01,96.21686032357479
2023-06-02,93.88307397474456
2023-06-05,96.54712511732829
2023-06-06,94.53069676871606
2023-06-07,91.1047979555759
2023-06-08,95.53902481791349
2023-06-09,90.16826375989329
2023-06-12,87.79833351733421
2023-06-13,86.53158839102451
2023-06-14,92.720973610982
2023-06-15,92.77459951834594
2023-06-16,102.474900649661
2023-06-20,100.18761347959556
2023-06-21,99.55014605186352
2023-06-22,99.60342416434862
2023-06-23,103.20036719640906
2023-06-26,105.23342474808325
2023-06-27,98.59630611208182
2023-06-28,100.0385715085619
2023-06-29,94.25318646016542
2023-06-30,104.22026270305942
2023-07-03,104.79453581576703
2023-07-05,102.65594042851652
2023-07-06,106.56413932216438
2023-07-07,110.92743004704508
2023-07-10,107.57680242995052
2023-07-11,106.72581693292383
2023-07-12,107.37009286624108
2023-07-13,118.26522378913727
2023-07-14,117.37873922074908
2023-07-17,120.23660883966727
2023-07-18,113.36373689194116
2023-07-19,112.16402462934643
2023-07-20,113.12950194589524
2023-07-21,118.1530229918188
2023-07-24,115.00443927358452
2023-07-25,112.76841663104834
2023-07-26,113.36373689194126
2023-07-27,114.1797751470531
2023-07-28,122.47706552227397
2023-07-31,115.10530647605862
2023-08-01,113.84532443072423
2023-08-02,115.7946003649748
2023-08-03,112.16402462934644
2023-08-04,114.57403949549743
2023-08-07,127.46256416359246
2023-08-08,126.8288527691427
2023-08-09,129.30148368913086
2023-08-10,120.02683910385704
2023-08-11,116.45703974111302
2023-08-14,116.45703974111302
2023-08-15,115.72872090412683
2023-08-16,115.22047515410124
2023-08-17,113.34033518102632
2023-08-18,109.96674138359444
2023-08-21,111.6454915770167
2023-08-22,113.58873183551275
2023-08-23,113.45729546722355
2023-08-24,126.60643535651813
2023-08-25,116.86915760798485
2023-08-28,114.64347480685272
2023-08-29,116.91170757636316
2023-08-30,118.26522378913735
2023-08-31,117.85236080523981
2023-09-01,109.67689388668693
2023-09-05,100.43552527289381
2023-09-06,104.14706201480564
2023-09-07,100.0551426911548
2023-09-08,100.56749501022466
2023-09-11,96.66725347674272
2023-09-12,94.30594109766241
2023-09-13,94.323519420076
2023-09-14,94.49210493335845
2023-09-15,92.20098184201487
2023-09-18,93.0315735877369
2023-09-19,91.8587015618638
2023-09-20,89.09917596641796
2023-09-21,89.42606472741356
2023-09-22,83.76282305603011
2023-09-25,86.25525155636988
2023-09-26,93.2060535644152
2023-09-27,90.0357823604769
2023-09-28,82.8033180113226
2023-09-29,83.88544820797377
2023-10-02,82.00256735390418
2023-10-03,83.12305399384206
2023-10-04,86.81086519433777
2023-10-05,94.72692053309977
2023-10-06,93.54340394198096
2023-10-10,93.61781207036458
2023-10-11,106.95857535562664
2023-10-12,111.83244044928155
2023-10-13,116.86632039259757
2023-10-16,121.1268147982019
2023-10-17,122.95262245442778
2023-10-18,127.4625641635924
2023-10-19,128.66652122526102
2023-10-20,128.27162790857457
2023-10-23,124.63470835331464
2023-10-24,126.35738788723123
2023-10-25,123.00654668071861
2023-10-26,128.60207905334238
2023-10-27,133.69899420949878
2023-10-30,133.69899420949878
2023-10-31,133.95667013510086
2023-11-01,130.1398842541525
2023-11-02,129.8465491100534
2023-11-03,131.62194665824276
2023-11-06,136.05900422823538
2023-11-07,139.3910440376094
2023-11-08,136.49939271119973
2023-11-09,137.2817694033928
2023-11-10,138.52486001474702
2023-11-13,136.35356517833367
2023-11-14,133.25432746996873
2023-11-15,140.24478599933747
2023-11-16,141.22725247665628
2023-11-17,138.70426700073241
2023-11-20,138.53204075516038
2023-11-21,137.48691803796788
2023-11-22,137.51585554515427
2023-11-24,127.7535868278005
2023-11-27,128.1888820205721
2023-11-28,129.97671856306033
2023-11-29,128.15007649339543
2023-11-30,128.60207905334207
2023-12-01,132.91548561318737
2023-12-04,137.9948511625285
2023-12-05,137.76398582167138
2023-12-06,133.95667013510086
2023-12-07,132.4256295753245
2023-12-08,130.7905114858752
2023-12-11,125.4699376869134
2023-12-12,125.62048106562052
2023-12-13,124.8128282880538
2023-12-14,119.79456098715555
2023-12-15,117.38721350614348
2023-12-18,116.0948795280466
2023-12-19,118.39972439512762
2023-12-20,118.39972439512762
2023-12-21,119.33698416448173
2023-12-22,120.3771704182102
2023-12-26,117.8157794810904
2023-12-27,116.36874241189685
2023-12-28,119.11449600235409
2023-12-29,121.03644514207966
2024-01-02,114.75910696576115
2024-01-03,109.28923479513124
2024-01-04,106.08700500805458
2024-01-05,106.983373031809
2024-01-08,107.94603915114759
2024-01-09,108.31401717132235
2024-01-10,102.42311622305837
2024-01-11,102.93978822593341
2024-01-12,104.27433453206635
2024-01-16,88.37051187144424
2024-01-17,86.00887347122675
2024-01-18,86.1013478713497
2024-01-19,86.1013478713497
2024-01-22,85.39370123449581
2024-01-23,82.22466015035948
2024-01-24,82.22466015035947
2024-01-25,82.79130389116968
2024-01-26,84.60962991104627
2024-01-29,73.48984892307813
2024-01-30,78.71815145454744
2024-01-31,78.76868199454597
2024-02-01,80.05471812914492
2024-02-02,90.0357823604769
2024-02-05,103.2132182477256
2024-02-06,112.65074111466917
2024-02-07,115.67140391734912
2024-02-08,115.6570702323764
2024-02-09,117.27417268498371
2024-02-12,114.7591069657609
2024-02-13,114.29587642789681
2024-02-14,118.18949993437163
2024-02-15,119.38143203944853
2024-02-16,119.51745082887086
2024-02-20,121.10217521624145
2024-02-21,120.63306695141776
2024-02-22,121.32375130855023
2024-02-23,120.77316711396135
2024-02-26,122.79070768888354
2024-02-27,122.88518389558861
2024-02-28,119.71426507796755
2024-02-29,120.61932288249493
2024-03-01,117.45780877449255
2024-03-04,110.15051902785227
2024-03-05,96.41996954114725
2024-03-06,89.44460208478343
2024-03-07,84.92646974387829
2024-03-08,85.25380065613365
2024-03-11,82.26094552030574
2024-03-12,81.9661676033406
2024-03-13,85.0162213623778
2024-03-14,68.21081871282357
2024-03-15,76.54843667831972
2024-03-18,75.91775328049351
2024-03-19,73.67010391282419
2024-03-20,74.32878595169322
2024-03-21,72.81447224570842
2024-03-22,72.67316887052743
2024-03-25,70.54315588421916
2024-03-26,71.0443153027889
2024-03-27,70.1046586033676
2024-03-28,70.1046586033676
2024-04-01,69.83928919877022
2024-04-02,80.79682119854385
2024-04-03,80.79682119854388
2024-04-04,72.339331952738
2024-04-05,74.81345221000673
2024-04-08,77.85411458551661
2024-04-09,77.81577434455123
2024-04-10,82.4220205629795
2024-04-11,102.68177719742208
2024-04-12,102.65594042851653
2024-04-15,101.51261264648726
2024-04-16,110.03004374404185
2024-04-17,110.25582691368753
2024-04-18,113.8307608042006
2024-04-19,113.22325407423098
2024-04-22,113.87735785299425
2024-04-23,111.30044687099948
2024-04-24,111.72861858327204
2024-04-25,111.47607720705663
2024-04-26,109.55892430439799
2024-04-29,110.97524617299962
2024-04-30,105.61399428803767
2024-05-01,106.71028165329851
2024-05-02,110.01497505722617
2024-05-03,110.01497505722608
2024-05-06,111.83244044928144
2024-05-07,111.57121869956084
2024-05-08,109.4347678804712
2024-05-09,85.14093579100732
2024-05-10,85.4829622913553
2024-05-13,85.09808582175233
2024-05-14,70.02894138553688
2024-05-15,68.11352752265121
2024-05-16,69.53476979559456
2024-05-17,66.77629582576841
2024-05-20,69.29114775997544
2024-05-21,70.03367610995225
2024-05-22,70.43025665601111
2024-05-23,68.88800980386104
2024-05-24,67.79636692641478
2024-05-28,67.44330952733574
2024-05-29,73.64759616615227
2024-05-30,74.88433185850529
2024-05-31,74.88433185850529
2024-06-03,74.15013219990355
2024-06-04,77.16537265407402
2024-06-05,81.69468191156379
2024-06-06,82.38983074704257
2024-06-07,82.08339789827366
2024-06-10,99.32339524052348
2024-06-11,98.70386330625021
2024-06-12,102.42311622305822
2024-06-13,105.56374975889156
2024-06-14,103.70037811431843
2024-06-17,103.89204923735417
2024-06-18,107.30831134730668
2024-06-20,108.39052201718506
2024-06-21,109.08577021389125
2024-06-24,108.63497546709729
2024-06-25,107.15989037537854
2024-06-26,107.20629400219094
2024-06-27,108.39052201718505
2024-06-28,104.21071770317343
2024-07-01,107.10727529469047
2024-07-02,115.77169002189741
2024-07-03,111.40764407299321
2024-07-05,110.49615377921528
2024-07-08,113.36373689194112
2024-07-09,113.30814993682162
2024-07-10,98.97224491319726
2024-07-11,97.51420949088183
2024-07-12,97.51420949088183
2024-07-15,94.02424099527126
2024-07-16,92.91745063000262
2024-07-17,94.30594109766268
2024-07-18,89.26648454575731
2024-07-19,88.29543708780392
2024-07-22,89.5038958281765
2024-07-23,89.5742561700686
2024-07-24,89.65195861893115
2024-07-25,89.92891929916546
2024-07-26,83.82218020748965
2024-07-29,86.71532372320978
2024-07-30,82.4823426080108
2024-07-31,66.81104541521326
2024-08-01,67.56610797854516
2024-08-02,71.41671630942616
2024-08-05,91.75757533620299
2024-08-06,91.3374310772396
2024-08-07,103.90481474078003
2024-08-08,107.71541452510787
2024-08-09,106.11200636467524
2024-08-12,106.99886866101377
2024-08-13,104.82933498636837
2024-08-14,104.33791257256404
2024-08-15,104.32202169497259
2024-08-16,109.30440353242389
2024-08-19,106.75066867780222
2024-08-20,106.30244835522747
2024-08-21,106.46140887170048
2024-08-22,104.72806892639932
2024-08-23,109.91848654439586
2024-08-26,108.94890159104293
2024-08-27,109.36202554625149
2024-08-28,109.78869657089867
2024-08-29,108.87583463937744
2024-08-30,104.71857021258664
2024-09-03,80.03400593037412
2024-09-04,84.01578798999002
2024-09-05,75.56753688971837
2024-09-06,72.15575258826524
2024-09-09,70.48202458410005
2024-09-10,69.21454060801777
2024-09-11,69.83928919877029
2024-09-12,68.52122222156315
2024-09-13,69.8392891987703
2024-09-16,59.642090400726445
2024-09-17,59.64209040072646
2024-09-18,60.387956275716945
2024-09-19,62.95261375786852
2024-09-20,63.51891554158459
2024-09-23,57.41565896806249
2024-09-24,55.73357676434721
2024-09-25,55.56674507198303
2024-09-26,58.632845115308875
2024-09-27,58.468615062856
2024-09-30,58.58758625475115
2024-10-01,61.04872945787703
2024-10-02,61.048729457876966
2024-10-03,58.92618040261992
2024-10-04,60.37148159084459
2024-10-07,74.29755255585124
2024-10-08,74.32878595169328
2024-10-09,70.14248656165985
2024-10-10,69.76328396422922
2024-10-11,69.76328396422922
2024-10-15,69.0802736714781
2024-10-16,71.36562640080264
2024-10-17,72.15575258826523
2024-10-18,73.64759616615214
2024-10-21,74.25737602916521
2024-10-22,80.79682119854394
2024-10-23,80.92394089839127
2024-10-24,80.20368806325165
2024-10-25,81.90546540468411
2024-10-28,81.7758167829972
2024-10-29,78.32543446550767
2024-10-30,77.81577434455122
2024-10-31,69.8392891987704
2024-11-01,70.51965011705315
2024-11-04,73.27295760230705
2024-11-05,68.38074521230007
2024-11-06,71.04431530278917
2024-11-07,88.44552292974367
2024-11-08,99.58677781608115
2024-11-12,99.66665493164295
2024-11-13,107.8968805948777
2024-11-14,104.98105092173356
2024-11-15,104.98105092173356
2024-11-18,103.5339761166659
2024-11-19,103.5339761166659
2024-11-20,98.66690374556639
2024-11-21,98.7307342965546
2024-11-22,98.1919173434299
2024-11-25,97.72140852551475
2024-11-26,110.45113232366153
2024-11-27,110.45113232366151
2024-11-29,111.92727902291612
2024-12-02,114.41185989315343
2024-12-03,114.5277259007619
2024-12-04,110.35502516400156
2024-12-05,109.30440353242402
2024-12-06,108.21601204608282
2024-12-09,89.09917596641831
2024-12-10,84.07496654771874
2024-12-11,84.53513750911058
2024-12-12,70.48202458410026
2024-12-13,74.35108748718038
2024-12-16,80.33174636271917
2024-12-17,80.38538751735805
2024-12-18,80.4348706784108
2024-12-19,87.17296780418513
2024-12-20,90.03578236047703
2024-12-23,92.20098184201521
2024-12-24,94.53420433617522
2024-12-26,76.63502016564946
2024-12-27,76.98038027555103
2024-12-30,73.61156945681
2024-12-31,73.61156945681
2025-01-02,73.64759616615237
2025-01-03,73.9396624566988
2025-01-06,70.89480717380188
2025-01-07,69.26721712629339
2025-01-08,68.01609716592267
2025-01-09,67.9917177618756
2025-01-10,68.15246066531176
2025-01-13,72.00855212367065
2025-01-14,70.85738085092228
2025-01-15,68.5018632093895
2025-01-16,84.04340983588256
2025-01-17,87.0206871956319
2025-01-21,80.36476054118576
2025-01-22,78.10923525153068
2025-01-23,76.46175514595517
2025-01-24,74.47585267440013
2025-01-27,74.91974653622796
2025-01-28,83.18685371847494
2025-01-29,82.12782078789391
2025-01-30,78.27885376887178
2025-01-31,78.12621367478322
2025-02-03,81.18575192599668
2025-02-04,81.61346638108718
2025-02-05,81.3530318394692
2025-02-06,83.93681834382464
2025-02-07,84.61354874710642
2025-02-10,86.25525155636981
2025-02-11,78.80235102023161
2025-02-12,79.43517714728823
2025-02-13,85.96645612648796
2025-02-14,82.74322996634334
2025-02-18,82.74322996634334
2025-02-19,88.3254746586976
2025-02-20,87.49568410408668
2025-02-21,87.17677141122076
2025-02-24,88.50173950119208
2025-02-25,88.50173950119206
2025-02-26,88.50173950119218
2025-02-27,88.68513196460265
2025-02-28,90.69625420223169
2025-03-03,91.46802720076582
2025-03-04,89.9326063461443
2025-03-05,94.04187197312984
2025-03-06,97.80280912982121
2025-03-07,93.57530038479861
2025-03-10,94.0242409952714
2025-03-11,97.89430390396649
2025-03-12,100.69929179701865
2025-03-13,101.3066215947774
2025-03-14,96.19962796732995
2025-03-17,93.06008245949747
2025-03-18,91.9308664732709
2025-03-19,85.88928001242456
2025-03-20,86.39736838097524
2025-03-21,86.19756987660165
2025-03-24,82.77127648240275
2025-03-25,89.66675145107865
2025-03-26,82.8033180113227
2025-03-27,81.67844526588802
2025-03-28,81.18575192599688
2025-03-31,88.95019304141677
2025-04-01,85.14093579100748
2025-04-02,85.23435185910758
2025-04-03,82.95134908962913
2025-04-04,95.70200459870519
2025-04-07,95.31316803044612
2025-04-08,104.70273710794194
2025-04-09,110.09029786593625
2025-04-10,112.94470002243548
2025-04-11,113.10605177163802
2025-04-14,115.54233673830304
2025-04-15,121.80108892435221
2025-04-16,122.10832119582687
2025-04-17,123.24353297862201
2025-04-21,124.30438024208347
2025-04-22,127.12915107335388
2025-04-23,123.5310742922182
2025-04-24,123.01463327588331
2025-04-25,125.7655713912535
2025-04-28,125.57560104951689
2025-04-29,121.18155148805725
2025-04-30,121.18155148805731
2025-05-01,119.46195166134231
2025-05-02,122.40936496681532
2025-05-05,112.9887278961002
2025-05-06,110.56814997762109
2025-05-07,103.76111227744549
2025-05-08,97.58558996297089
2025-05-09,101.35570505585004
2025-05-12,98.9722449131974
2025-05-13,98.9722449131974
2025-05-14,92.77459951834602
2025-05-15,92.54916190015483
2025-05-16,94.77241437420392
2025-05-19,93.91132435497487
2025-05-20,90.18297190186551
2025-05-21,90.28218918596603
2025-05-22,96.34084229825308
2025-05-23,92.40574144841652
2025-05-27,92.40574144841652
2025-05-28,94.68840867203409
2025-05-29,93.33403508508133
2025-05-30,94.56226019206399
2025-06-02,91.78647991254958
2025-06-03,89.24791019225175
2025-06-04,88.83455942012907
2025-06-05,92.31599051769507
2025-06-06,91.27932837983468
2025-06-09,91.27932837983454
2025-06-10,91.75757533620278
2025-06-11,87.84364099442757
2025-06-12,89.11778131982639
2025-06-13,88.95019304141636
2025-06-16,87.03973684170728
2025-06-17,88.6514760764099
2025-06-18,91.44990000282276
2025-06-20,91.0465468000324
2025-06-23,82.24482066559426
2025-06-24,82.24482066559426
2025-06-25,82.64298613853877
2025-06-26,78.46501064000955
2025-06-27,76.82084421082035
2025-06-30,77.27272276949027
2025-07-01,78.66337340712923
2025-07-02,76.39233910336941
2025-07-03,78.38044868997675
2025-07-07,74.61818601527715
2025-07-08,76.04430841361665
2025-07-09,64.63150608602096
2025-07-10,69.8392891987703
2025-07-11,69.93892072071849
2025-07-14,73.18239650281167
2025-07-15,70.6699519262831
2025-07-16,72.74157574664765
2025-07-17,72.28889410225013
2025-07-18,67.42855868484658
2025-07-21,68.34679371065128
2025-07-22,71.9210093015065
